,title,countries_distinct_count,institutions_distinct_count,cited_by_count,publication_year,id,num_authors,total_author_domain_count,mean_author_domain_count,max_author_domain_count,total_author_field_count,mean_author_field_count,max_author_field_count,total_author_subfield_count,mean_author_subfield_count,max_author_subfield_count
500,vCPU as a container: towards accurate CPU allocation for VMs,1,4,6,2019,https://openalex.org/W2925933194,6,4,2.3333333333333335,4,15,6.5,10,47,13.5,20
501,Information and Data Processing in the Scheme of 1 3 Optimal Phase-covariant Quantum Cloning Machine,1,1,0,2015,https://openalex.org/W2314389356,1,1,1.0,1,2,2.0,2,2,2.0,2
502,English text to Indian Sign Language Machine Translation: A Rule Based Method,0,0,4,2019,https://openalex.org/W4242795094,0,0,0.0,0,0,0.0,0,0,0.0,0
503,"From interaction possibilities to real engagement: Paradoxes of media participation and the case of Banda Ampla, from the public Catalan television TV3",0,0,0,2019,https://openalex.org/W2936095413,1,3,3.0,3,6,6.0,6,16,16.0,16
504,Decoherence of Polaron in Asymmetric Quantum Dot Qubit Under an Electromagnetic Field,1,1,21,2015,https://openalex.org/W610531192,1,3,3.0,3,6,6.0,6,13,13.0,13
505,A Data-Driven Evaluation for Insider Threats,2,2,12,2016,https://openalex.org/W2486008984,4,4,2.75,3,13,6.0,8,36,13.25,19
506,THE DESTINY OF PHILOSOPHY IN THE DIGITAL AGE,0,0,0,2020,https://openalex.org/W3126319098,1,4,4.0,4,8,8.0,8,12,12.0,12
507,A software project management course role-play-team-project approach emphasizing written and oral communication skills,1,1,24,1993,https://openalex.org/W2128974620,1,2,2.0,2,4,4.0,4,5,5.0,5
508,Didactic bases of formation of junior schoolchildren’s intellectual qualities,0,0,0,2015,https://openalex.org/W1934414892,1,3,3.0,3,8,8.0,8,10,10.0,10
509,New Electronic Business Reforming—Study on New Voice Based Biometric Security System,1,1,0,2018,https://openalex.org/W2907531348,1,4,4.0,4,5,5.0,5,12,12.0,12
510,Strong Exact Borel Subalgebras of Quasi-Hereditary Algebras,1,1,3,2000,https://openalex.org/W2058954549,1,1,1.0,1,3,3.0,3,5,5.0,5
511,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems society information,0,0,1,2019,https://openalex.org/W4231204331,0,0,0.0,0,0,0.0,0,0,0.0,0
512,One method for the solution of a linear operator equation,0,0,0,1989,https://openalex.org/W1976790606,1,1,1.0,1,4,4.0,4,6,6.0,6
513,On compactness and connectedness of the paratingent,1,1,0,2016,https://openalex.org/W2596892115,1,3,3.0,3,5,5.0,5,6,6.0,6
514,Bioinformatic analysis of xenobiotic reactive metabolite target proteins and their interacting partners,1,1,22,2009,https://openalex.org/W2100979412,3,3,3.0,3,8,6.0,7,21,11.333333333333334,12
515,The Impact of Coupling Function on Finite-Time Synchronization Dynamics of Multi-Weighted Complex Networks with Switching Topology,1,4,6,2019,https://openalex.org/W2924090881,4,4,2.5,4,16,7.25,10,41,14.0,21
516,On the Problems of Promoting Entrepreneurship Education of Local Undergraduate Universities in the Background of the Transformation and Development,0,0,0,2018,https://openalex.org/W2791053070,1,4,4.0,4,11,11.0,11,22,22.0,22
517,Philosophy and Jurisprudence of Education Law based on the Right to Learn: Understanding the Education Foundation Act of Korea,0,0,0,2018,https://openalex.org/W2911054382,1,2,2.0,2,3,3.0,3,8,8.0,8
518,Cost analysis of logic programs,1,1,143,1993,https://openalex.org/W2012069736,2,4,2.5,3,5,3.5,4,16,12.0,13
519,Augmented reality for interventional oncology: proof-of-concept study of a novel high-end guidance system platform,2,3,37,2018,https://openalex.org/W2884520786,8,4,2.625,3,9,3.5,6,32,9.625,19
520,Note on the Numerical Solutions of the General Matrix Convolution Equations by Using the Iterative Methods and Box Convolution Product,2,2,3,2010,https://openalex.org/W2083063119,2,4,3.0,3,8,6.0,7,17,12.0,13
521,"Path problems in generalized stars, complete graphs, and brick wall graphs",2,2,4,2006,https://openalex.org/W2073800226,2,2,1.5,2,4,3.0,3,13,7.5,11
522,Musti: Dynamic Prevention of Invalid Object Initialization Attacks,1,1,1,2019,https://openalex.org/W2897614888,3,3,2.6666666666666665,3,10,5.333333333333333,7,20,11.666666666666666,13
523,Ex Libris,0,0,0,2008,https://openalex.org/W4253543962,1,3,3.0,3,6,6.0,6,17,17.0,17
524,Reflexive loopers for solo musical improvisation,1,0,23,2013,https://openalex.org/W2134741958,4,3,2.75,3,11,7.0,10,36,14.5,19
525,An ensemble design of intrusion detection system for handling uncertainty using Neutrosophic Logic Classifier,1,1,0,2012,https://openalex.org/W2963615235,3,4,2.3333333333333335,3,11,5.666666666666667,8,25,11.0,17
526,Cyber-Security Issues in Healthcare Information Technology,1,1,35,2016,https://openalex.org/W2531676274,1,4,4.0,4,8,8.0,8,17,17.0,17
527,Usability revisited,1,1,0,1991,https://openalex.org/W2342318308,1,2,2.0,2,4,4.0,4,9,9.0,9
528,The twisted double helix,0,0,1,1986,https://openalex.org/W2011327406,1,2,2.0,2,3,3.0,3,5,5.0,5
529,Topology Identification of Fractional Complex Networks with An Auxiliary Network,1,1,1,2020,https://openalex.org/W3154768562,2,4,3.0,4,9,6.0,9,18,11.0,17
530,Los objetos de aprendizaje en la enseñanza del vocabulario específico del inglés para la Conservación y Restauración,1,1,0,2015,https://openalex.org/W2231376796,1,2,2.0,2,3,3.0,3,5,5.0,5
531,A Hierarchical Extension of the HOG Model Implemented in the Convolution-net for Human Detection,1,2,0,2012,https://openalex.org/W3160418133,4,4,2.75,4,12,6.0,10,36,12.25,19
532,FVEC feature and Machine Learning Approach for Indonesian Opinion Mining on YouTube Comments,0,0,0,2018,https://openalex.org/W4242326379,2,3,2.0,3,6,3.5,6,11,6.0,11
533,Cloud Service Level Agreements and Resource Management,1,1,7,2019,https://openalex.org/W2927343105,3,4,2.0,4,9,3.6666666666666665,9,14,5.666666666666667,14
534,"Agile Transition and Adoption Frameworks, Issues and Factors: A Systematic Mapping",4,4,15,2020,https://openalex.org/W3000914473,4,4,2.75,4,13,7.25,8,32,13.5,14
535,A Stable and Secure One-Time-Password Generation Mechanism using Fingerprint Features,0,0,3,2019,https://openalex.org/W4206189938,2,4,3.0,4,8,5.5,8,14,11.0,13
536,Weighted path queries on semistructured databases,1,1,12,2006,https://openalex.org/W2082492478,3,3,2.3333333333333335,3,7,4.333333333333333,6,16,10.666666666666666,13
537,Complete ray tracing simulation model of the solar simulator as a launch pad for prosperous Virtual lab on thermal vacuum testing simulation,1,0,0,2019,https://openalex.org/W2973141842,1,2,2.0,2,4,4.0,4,9,9.0,9
538,The fuzzy system and its application in East Asia,4,5,0,2015,https://openalex.org/W2262808789,4,4,3.0,4,15,8.0,9,43,16.0,18
539,Efficient algorithms for computing the characteristic polynomial in a domain,2,2,11,2001,https://openalex.org/W2042155217,2,3,2.0,3,5,3.5,5,16,9.0,16
540,Sharp Efficiency for Vector Equilibrium Problems on Banach Spaces,1,3,0,2013,https://openalex.org/W2021743050,4,4,2.5,4,17,8.5,11,46,16.25,19
541,The ways of forming positive social and psychological climate in collective enterprises,0,0,0,2015,https://openalex.org/W2811429830,3,3,2.0,3,7,4.0,6,16,6.666666666666667,10
542,The Design of Interactive Teaching Model for College English Course in Web-based Span,0,0,0,2016,https://openalex.org/W2401200788,1,4,4.0,4,9,9.0,9,19,19.0,19
543,Dynamic generation of web migratory interfaces,1,1,19,2005,https://openalex.org/W2004391019,3,3,2.6666666666666665,3,9,5.0,6,21,10.333333333333334,14
544,Behavioral profiles—a way to model and validate program behavior,1,1,2,2010,https://openalex.org/W4248969054,3,4,2.6666666666666665,4,10,5.333333333333333,7,23,10.333333333333334,12
545,WITHDRAWN – Duplicate Publication: The dress: Theme and self-presentation in online Australian wedding planning fora,0,0,0,2017,https://openalex.org/W4256009234,0,0,0.0,0,0,0.0,0,0,0.0,0
546,Using Electronic Dictionaries and NooJ to Generate Sentences Containing English Phrasal Verbs,1,1,0,2017,https://openalex.org/W2793019061,1,3,3.0,3,6,6.0,6,12,12.0,12
547,Designing Secure Systems Using AORDD Methodologies in UML System Models,0,0,0,2012,https://openalex.org/W2321445240,1,1,1.0,1,1,1.0,1,1,1.0,1
548,Real-Time Monte Carlo Optimization on FPGA for the Efficient and Reliable Message Chain Structure,1,2,2,2019,https://openalex.org/W2966444026,2,3,2.0,3,6,3.5,4,23,12.5,15
549,Cohomology of Effect Algebras,1,1,12,2017,https://openalex.org/W3101797328,1,1,1.0,1,2,2.0,2,4,4.0,4
550,Hydroelastic effects during the fast lifting of a disc from a water surface – CORRIGENDUM,0,0,1,2019,https://openalex.org/W2974883947,4,3,2.0,3,10,6.0,8,26,11.75,16
551,Prediction Models ― Why Are They Used or Not Used? ―,1,1,3,2017,https://openalex.org/W2767815634,2,3,2.5,3,7,4.5,6,24,15.0,16
552,Wireless Control Network Model Based on Flexible Time Trigger,1,1,0,2015,https://openalex.org/W1910708115,1,1,1.0,1,1,1.0,1,1,1.0,1
553,All binary number-conserving cellular automata based on adjacent cells are intrinsically one-dimensional,1,2,4,2019,https://openalex.org/W2969550487,2,4,3.0,4,11,7.0,10,19,12.0,16
554,Machine Learning Comes to Nephrology,1,2,16,2019,https://openalex.org/W2972008935,1,3,3.0,3,6,6.0,6,18,18.0,18
555,A direct projection method for Markov chains,0,0,12,2004,https://openalex.org/W2085455895,1,2,2.0,2,7,7.0,7,14,14.0,14
556,Is a code unnecessary for MEDDRA?,0,0,0,1996,https://openalex.org/W2317640546,1,3,3.0,3,3,3.0,3,3,3.0,3
557,Incorporating Interlocutor-Aware Context into Response Generation on Multi-Party Chatbots,1,4,5,2019,https://openalex.org/W2984862519,5,4,2.8,3,16,6.6,10,47,14.2,17
558,Overcoming Registration Uncertainty in Image Super-Resolution: Maximize or Marginalize?,1,1,32,2007,https://openalex.org/W2066678776,4,4,2.75,4,12,5.75,9,30,10.0,12
559,The Phase Space Analysis of 3D Vector Fields,0,0,0,2015,https://openalex.org/W2318981972,2,3,2.0,3,6,4.0,6,18,9.5,16
560,Model checking processes specified in join-calculus algebra,1,1,0,2014,https://openalex.org/W1941561346,2,2,1.5,2,6,3.5,6,14,8.0,14
561,Leader-Following Output Consensus in a Network of Linear Agents with Communication Noises,1,3,7,2014,https://openalex.org/W2094844247,5,4,3.2,4,15,6.6,10,47,15.6,18
562,Computing rectangle enclosures,1,1,7,1993,https://openalex.org/W2087641587,3,4,2.6666666666666665,4,8,4.0,7,18,7.666666666666667,14
563,Illuminating musical code: Program an electronic music performance in real time - [Resources_Hands On],1,1,1,2019,https://openalex.org/W2971352043,1,2,2.0,2,5,5.0,5,15,15.0,15
564,Web-Based Internship Information System,1,1,0,2019,https://openalex.org/W2991288956,3,3,2.0,3,6,3.3333333333333335,6,11,6.0,11
565,Solving satisfiability and implication problems in database systems,1,1,77,1996,https://openalex.org/W2071875892,3,3,2.3333333333333335,3,9,4.666666666666667,7,26,12.0,17
566,Goodput and throughput comparison of single‐hop and multi‐hop routing for IEEE 802.11 DCF‐based wireless networks under hidden terminal existence,1,2,11,2015,https://openalex.org/W1506026148,2,4,2.5,3,7,4.5,5,15,9.5,10
567,NLP (Natural Language Processing) and NLP (Natural Language Programming) Using Decision Making Test and Evaluation Laboratory (DEMATEL) Method,1,1,0,2019,https://openalex.org/W4364306928,1,2,2.0,2,3,3.0,3,3,3.0,3
568,DrugMiner: comparative analysis of machine learning algorithms for prediction of potential druggable proteins,2,6,80,2016,https://openalex.org/W2252158617,6,4,3.1666666666666665,4,17,6.0,9,47,12.833333333333334,19
569,MONA: Monadic Second-Order Logic in Practice,2,3,28,1995,https://openalex.org/W2344021881,7,4,1.8571428571428572,3,9,2.5714285714285716,6,22,5.714285714285714,15
570,"Application of Zipf’s law to estimate undiscovered Gold endowment in the Quadrilátero Ferrífero Province, Brazil",0,0,1,2019,https://openalex.org/W2994897046,3,4,2.3333333333333335,4,13,6.666666666666667,13,28,10.666666666666666,22
571,User-Friendly Acceleration/Deceleration Control of Electric-Powered Wheelchair,0,0,3,2006,https://openalex.org/W2573009767,2,4,3.5,4,10,7.0,8,26,18.0,20
572,On the Soundness Property for SQL Queries of Fine-grained Access Control in DBMSs,1,1,10,2009,https://openalex.org/W2127217732,4,4,2.75,4,12,6.0,9,31,14.0,17
573,LEARNING ENVIRONMENT EFFECT AND USE OF TECHNOLOGY IN THE STUDY OF ENGLISH LANGUAGE,0,0,6,2011,https://openalex.org/W2187476932,2,2,1.5,2,3,2.0,3,5,3.0,4
574,Adversarial Alignment of Multilingual Models for Extracting Temporal Expressions from Text,1,2,11,2020,https://openalex.org/W3037223009,4,4,3.25,4,13,6.25,9,26,9.5,13
575,Spiral wave dynamics in excitable media with spherical geometries,1,3,11,2006,https://openalex.org/W2165549982,3,4,3.0,4,14,8.0,9,28,12.333333333333334,14
576,"Distribution and Forms of Cobalt and Its Relationship to Mineralogical Composition in Soils of the 10th of Ramadan City,Egypt",1,2,1,2019,https://openalex.org/W2965610197,4,2,1.25,2,7,2.5,7,7,2.5,7
577,Using deep convolutional neural networks for multi-classification of thyroid tumor by histopathology: a large-scale pilot study,1,3,61,2019,https://openalex.org/W2970985632,11,4,3.3636363636363638,4,19,7.090909090909091,12,71,15.545454545454545,20
578,Quantum Channel Capacities per Unit Cost,1,2,9,2019,https://openalex.org/W2617005245,3,4,2.3333333333333335,3,9,5.666666666666667,7,24,11.333333333333334,13
579,The Evolution of Pass-by Noise Regulation,1,1,1,2018,https://openalex.org/W2893498545,1,1,1.0,1,5,5.0,5,11,11.0,11
580,The spread of the Witty worm,2,2,314,2004,https://openalex.org/W2039390926,2,4,4.0,4,13,9.5,10,35,20.0,21
581,Can Deep Neural Networks Discover Meaningful Pattern Features?,1,1,20,2012,https://openalex.org/W2034817911,2,2,1.5,2,5,3.0,5,8,5.0,8
582,Articulating and Evaluating Validity Arguments for the <i>TOEIC</i><sup>®</sup> Tests,1,1,6,2017,https://openalex.org/W2762535996,1,2,2.0,2,5,5.0,5,10,10.0,10
583,Variant Narrowing and Equational Unification,2,2,27,2009,https://openalex.org/W2096506501,3,3,2.0,3,6,3.3333333333333335,5,19,10.0,15
584,Intrusion Detection System using Hidden Markov Model (HMM),1,1,6,2013,https://openalex.org/W2333461422,1,1,1.0,1,1,1.0,1,1,1.0,1
585,Windowed Fourier ridges as a spatial carrier phase-shifting algorithm,1,1,12,2017,https://openalex.org/W2748242610,2,4,3.5,4,9,6.5,7,31,17.0,18
586,Relationship between PIC constructs and the TOVA,0,0,0,2000,https://openalex.org/W2080257436,1,4,4.0,4,5,5.0,5,8,8.0,8
587,Covering hypercubes by isometric paths,0,0,6,2001,https://openalex.org/W1994562533,4,4,2.5,4,9,5.75,7,30,12.5,16
588,Private and verifiable interdomain routing decisions,1,2,24,2012,https://openalex.org/W2101416775,6,4,2.8333333333333335,4,14,5.166666666666667,10,41,12.0,18
589,Code Coverage and Postrelease Defects: A Large-Scale Study on Open Source Projects,2,2,26,2017,https://openalex.org/W2754335648,4,3,1.75,2,10,3.75,7,25,10.75,16
590,Define the Factors Affecting the Shift to Cloud Computing in Malaysian Universities,0,0,1,2019,https://openalex.org/W4256489707,3,4,2.0,4,9,3.6666666666666665,9,14,5.333333333333333,14
591,Detection of Digital Image Forgery using Transformation Domain,0,0,0,2016,https://openalex.org/W2466607359,2,1,1.0,1,1,1.0,1,2,1.5,2
592,Feature Selection in Text Clustering Applications of Literary Texts: A Hybrid of Term Weighting Methods,2,2,6,2020,https://openalex.org/W3010633554,1,3,3.0,3,8,8.0,8,16,16.0,16
593,A Semantic Approach to Cross-Disciplinary Research Collaboration,1,2,4,2012,https://openalex.org/W2155542234,4,4,2.75,4,13,6.75,8,29,13.5,17
594,Stability and Bifurcation Analysis in a Class of Two-Neuron Networks with Resonant Bilinear Terms,1,2,11,2011,https://openalex.org/W1998242359,2,3,2.5,3,10,7.5,9,23,14.0,16
595,Toward a clinical text encoder: pretraining for clinical natural language processing with applications to substance misuse,1,3,19,2019,https://openalex.org/W2955553905,3,4,4.0,4,9,5.666666666666667,6,31,16.333333333333332,17
596,Fuzzy Neural Network Model for Mark-Up Estimation,1,1,1,2000,https://openalex.org/W2300952039,2,4,3.0,4,10,6.5,8,26,15.5,17
597,"Long-term, low-cost noise monitoring systems",0,0,0,1994,https://openalex.org/W2069762362,2,4,2.5,4,12,6.5,12,25,12.5,24
598,Enhancing video streaming in 802.11 Wireless Mesh Networks using two-layer mechanism solution,1,1,8,2009,https://openalex.org/W2158537863,3,1,1.0,1,4,2.3333333333333335,3,13,5.666666666666667,9
599,Design and Application of Learning Algorithms based on Computational Thinking for Changes in Prospective Elementary School Teachers' Perceptions about Computer Science,1,1,2,2012,https://openalex.org/W835179483,2,4,3.0,4,11,8.0,9,28,16.5,19
600,Quantitative Analysis Method of Output Loss due to Restriction for Grid-connected PV Systems,1,2,7,2005,https://openalex.org/W2174957064,8,4,2.0,3,14,5.25,7,45,11.0,18
601,Vertical Error Correction Using Classification of Transitions between Sequential Reading Segments,1,3,2,2017,https://openalex.org/W2578263137,3,4,3.0,4,9,5.0,8,20,10.333333333333334,16
602,On axiomatization of Łukasiewicz's four-valued modal logic,1,1,2,2013,https://openalex.org/W2020792477,1,4,4.0,4,7,7.0,7,19,19.0,19
603,Generation of highly stable WDM time-bin entanglement by cascaded sum-frequency generation and spontaneous parametric downconversion in a PPLN waveguide device,1,1,9,2016,https://openalex.org/W2515760483,3,4,2.0,4,12,5.666666666666667,9,30,12.0,16
604,Moral dimension of scientific knowledge in the conditions of formation of a new industrial society,1,2,0,2019,https://openalex.org/W2989935586,2,1,1.0,1,1,1.0,1,1,1.0,1
605,A survey on software architectural assumptions,2,2,14,2016,https://openalex.org/W2201522404,3,4,3.3333333333333335,4,13,8.333333333333334,10,30,15.333333333333334,17
606,Image Denoising by using Modified SGHP Algorithm,0,0,7,2018,https://openalex.org/W2791297970,3,4,2.0,3,12,5.666666666666667,8,23,10.333333333333334,16
607,Seeing more than the graph,2,2,2,2010,https://openalex.org/W1996948160,3,4,3.6666666666666665,4,17,8.333333333333334,10,46,18.0,18
608,An Adaptive Exposure Fusion Method Using fuzzy Logic and Multivariate Normal Conditional Random Fields,1,3,2,2019,https://openalex.org/W2982481176,5,4,2.0,4,13,4.8,12,32,9.8,17
